business_id,score,cluster,cluster_name,rank
ytynqOUb3hjKeJfRj5Tshw,0.009708334101171927,0.0,Casual Weekenders,1
oBNrLz4EDhiscSlbOl8uAw,0.007975694633093713,0.0,Casual Weekenders,2
Y2Pfil51rNvTd_lFHwzb_g,0.0053840472426531175,0.0,Casual Weekenders,3
j-qtdD55OLfSqfsWuQTDJg,0.004565605474176223,0.0,Casual Weekenders,4
8uF-bhJFgT4Tn6DTb27viA,0.004307433433109666,0.0,Casual Weekenders,5
vN6v8m4DO45Z4pp8yxxF_w,0.003740587322601975,0.0,Casual Weekenders,6
FEXhWNCMkv22qG04E83Qjg,0.003702615833401545,0.0,Casual Weekenders,7
p_qSQwShIgQnNxGcajI4-w,0.003668649303292894,0.0,Casual Weekenders,8
BjeHLwKOlHyV6DJgmZxAjA,0.003667846427766294,0.0,Casual Weekenders,9
hfbZ97Te3T4jeWN6GgsGrQ,0.00361920467725947,0.0,Casual Weekenders,10
qQO7ErS_RAN4Vs1uX0L55Q,0.0035912778714320415,0.0,Casual Weekenders,11
fCDMLD21ypv1XZ_EyafCkQ,0.0032926421245647766,0.0,Casual Weekenders,12
PGd06nrseC2YAIqP6S9gUA,0.0032747554208863634,0.0,Casual Weekenders,13
W4ZEKkva9HpAdZG88juwyQ,0.003268364059281584,0.0,Casual Weekenders,14
Zx7n8mdt8OzLRXVzolXNhQ,0.0031206650155497628,0.0,Casual Weekenders,15
g04aAvgol7IW8buqSbT4xA,0.003055709902104745,0.0,Casual Weekenders,16
iUZEGx29miZObLd6_lt7Vg,0.002895869966540203,0.0,Casual Weekenders,17
2BMk_drsikKWslJCXmQtjQ,0.0028109264861129976,0.0,Casual Weekenders,18
EQ-TZ2eeD_E0BHuvoaeG5Q,0.002736031702048893,0.0,Casual Weekenders,19
-Tskf8WK17rb3ZfeFuRSWA,0.0026965426374947633,0.0,Casual Weekenders,20
2KIDQyTh-HzLxOUEDqtDBg,0.002665848811471769,0.0,Casual Weekenders,21
K7KHmHzxNwzqiijSJeKe_A,0.0026636639603950254,0.0,Casual Weekenders,22
rgeuy1qbw6Z8B6CSVANHIA,0.002484468929070591,0.0,Casual Weekenders,23
UeYZgcORV2Veo_BZzdiaTg,0.0021741228580243687,0.0,Casual Weekenders,24
ReX09lhufLTAx19krkltDA,0.0021250263687983507,0.0,Casual Weekenders,25
5oX4G1cptixPZecih9L3dg,0.0020779009759806662,0.0,Casual Weekenders,26
wUZXm4KN2wIqlfkvXVZXUw,0.0020528943999416145,0.0,Casual Weekenders,27
-cEFKAznWmI0cledNOIQ7w,0.0020177714407383575,0.0,Casual Weekenders,28
FryXEasH74MQDnj5Bvz3QA,0.0019777098772448556,0.0,Casual Weekenders,29
Ipkx4Sa7ybn8C6LtTqTztw,0.00195299513557813,0.0,Casual Weekenders,30
K3RURR9lIEE4JjOaPt99zg,0.0019318450443203735,0.0,Casual Weekenders,31
I6L0Zxi5Ww0zEWSAVgngeQ,0.0019237633628252883,0.0,Casual Weekenders,32
sr-5EY6bmp4jINhea06MjA,0.00187207947811153,0.0,Casual Weekenders,33
vUrTGX_7HxqeoQ_6QCVz6g,0.0018577876741705335,0.0,Casual Weekenders,34
Q6BQcgabriKd5wPxvzOIWg,0.0018253490327024174,0.0,Casual Weekenders,35
z_7TZeTXsDH6MmkPHQN8nQ,0.0017485587908563334,0.0,Casual Weekenders,36
mRpk0A4u0hnF0lNe1h4hGg,0.0017320783260560534,0.0,Casual Weekenders,37
pWuoHHu0LuVrD0HjadDygg,0.0017210571666762507,0.0,Casual Weekenders,38
PWWGbkPC_agn-4s1Hv1W5A,0.0017095891016970948,0.0,Casual Weekenders,39
6FX09pOrazvGT9s6_nQ7CQ,0.0017046078473871389,0.0,Casual Weekenders,40
dzeBiAu0VAaVBbMwcV9GFw,0.0017031324925005302,0.0,Casual Weekenders,41
hyeo7JQr5uLp-St1MibYAA,0.0016906516178872416,0.0,Casual Weekenders,42
yZHiutcbym-xLGkmFhP-9A,0.0016816406340008766,0.0,Casual Weekenders,43
g-IXI3v3fOudMsyLPKb-eQ,0.0016585259777190462,0.0,Casual Weekenders,44
zwrgCMuZyFX46mL3piDyjg,0.0016484874694703748,0.0,Casual Weekenders,45
OZcl2HOUXAHuICrh5d2WjQ,0.001631658647984633,0.0,Casual Weekenders,46
jar_5KMQZtgOseRdUN3L0w,0.001619700215849558,0.0,Casual Weekenders,47
IQ-FUxpwpibrfOpj6d8Asg,0.0016183402871703702,0.0,Casual Weekenders,48
3wo9jODQnuvBm8Gkem6qXg,0.0015974128165528862,0.0,Casual Weekenders,49
gGmqCZtOAUUqWLUJiL-Ydg,0.001542456851747274,0.0,Casual Weekenders,50
SYHDOHRNAH-2xsw3XB5qbg,0.0015395379974182956,0.0,Casual Weekenders,51
PVieWiYn8GK9GSLnNFmOyA,0.0015142397126104603,0.0,Casual Weekenders,52
nTBStZYJfHGdSZJbpaBiPA,0.0015101991640276823,0.0,Casual Weekenders,53
eJaeTZlIdM3HWCq__Ve4Wg,0.00150527098339444,0.0,Casual Weekenders,54
qsm7SkX60JsajT7Yz248FA,0.00147430633701805,0.0,Casual Weekenders,55
Ih6_y2nnbg2Jw9Qdc876GA,0.0014721988058443857,0.0,Casual Weekenders,56
UxzNkaC5944XFQ4Kwiw_ZQ,0.0014428858897533683,0.0,Casual Weekenders,57
tMtI6ECD6hwM-nFp2kXLKQ,0.0014316842817697273,0.0,Casual Weekenders,58
_V6hl1oGkTV2KbGeax_HPA,0.0014291711303353605,0.0,Casual Weekenders,59
oqbhVgliVJH-iRa3AnD-3A,0.0014287739391646334,0.0,Casual Weekenders,60
d4ZPdoYxDnT6f70AZPGrcw,0.001402343024403177,0.0,Casual Weekenders,61
jl38yx7zzMRbg-kOK8NLDw,0.0013914734357342508,0.0,Casual Weekenders,62
iOFbMitGdfU6i5xm4nZ8Ww,0.0013861353779723857,0.0,Casual Weekenders,63
vgaDkuxjt8-w-0PtE8tTCA,0.0013745825988641562,0.0,Casual Weekenders,64
lSwPJt2ZPX03tEpfXE1BFw,0.0013629812657948216,0.0,Casual Weekenders,65
6ewV-e7-39oqYUq3yZuIyw,0.0013480510155930853,0.0,Casual Weekenders,66
0MhxvTys2ADYa3sOO91ldQ,0.0013453972413631106,0.0,Casual Weekenders,67
thlyktt2c7v1DyOpSVSibw,0.0013423121323492672,0.0,Casual Weekenders,68
HzUJO2v5lUEIeYoOYsdWbw,0.001336411602087418,0.0,Casual Weekenders,69
UWB_Oi9dkPwXfhYgFMnjsw,0.0013287949138205072,0.0,Casual Weekenders,70
kBgiy6ulQRiATWFPZjTPKA,0.001328477595581406,0.0,Casual Weekenders,71
n_7EQxn0ciucIOJfpWVaTQ,0.0013211930746516941,0.0,Casual Weekenders,72
ZfOS7Mz-iGseNxBhlhXm_w,0.0013176417068893065,0.0,Casual Weekenders,73
TfcpJBiFNnDaochnmp4M2Q,0.0013174989229654517,0.0,Casual Weekenders,74
04l8PYcuYQeEkEhJCbhtOA,0.0013172861396406948,0.0,Casual Weekenders,75
vVfy055EfLMdd0yJYHxiMQ,0.0012989976957588694,0.0,Casual Weekenders,76
trwHwsXOVV-ZmF-MtP98BA,0.0012834508331874253,0.0,Casual Weekenders,77
CPFKi2lZJazP6IdtCdDDyg,0.0012757740811335544,0.0,Casual Weekenders,78
kQRB8RNwd7cEMcURTS-I7A,0.0012627895636158997,0.0,Casual Weekenders,79
XJ1KN2kQGBIo8h1nWvZNzw,0.001262121784185282,0.0,Casual Weekenders,80
xB_YNhUqfsvKOfyZHwQsnQ,0.0012497524830272415,0.0,Casual Weekenders,81
JrG4NINLspXPNhSXg7Q07Q,0.0012477030216483567,0.0,Casual Weekenders,82
Jg9kkOl4sx2AXJVohbpSiw,0.0012358901995168665,0.0,Casual Weekenders,83
OJEiB_a2I_gxC-ZeayI94A,0.0012252300574872588,0.0,Casual Weekenders,84
4WdDY97x4GdMYtyk1KQMnw,0.0012222228356043965,0.0,Casual Weekenders,85
NFzfuIFghE-HnrodHpaT6A,0.0012195850929278462,0.0,Casual Weekenders,86
dclL14pr7OojCOKJ_ZbMbQ,0.0011848231354102683,0.0,Casual Weekenders,87
al3Ri6TEqa2rBzjHsn0T_g,0.0011820472970986502,0.0,Casual Weekenders,88
TF3qNGUBUgIYp6u0j79JHQ,0.0011546806878177528,0.0,Casual Weekenders,89
nePr9450kf-eEGYD-Qn21w,0.0011496665397505114,0.0,Casual Weekenders,90
