business_id,birank_score,rank,name,lat,lon,category
4ad7a112f964a520050d21e3,0.7074326343678141,1,Airport,51.471707,-0.457907,Airport
4acbc300f964a52058c520e3,0.5077952765235669,2,Train Station,51.528557,-0.132909,Train Station
502d1034e4b0504d9d39d9cc,0.5027021281145444,3,Salon / Barbershop,52.972849,-1.308752,Salon / Barbershop
4e255a4ec65b85350b61427c,0.5027021079482108,4,Moving Target,53.539443,-0.093093,Moving Target
4fc47257e4b0821fe50892bb,0.5027020001626348,5,Wine Shop,51.475258,0.268777,Wine Shop
4f5de4a8e4b06784f9c84d51,0.5027019789532149,6,Post Office,52.981906,-1.321503,Post Office
4fc5dfede4b0bb90d66e459a,0.5027019694785151,7,Kids Store,53.560613,-0.03212,Kids Store
4c53d89672cf0f47e32a8cd3,0.5027019521806686,8,Dog Run,52.415266,-1.913888,Dog Run
4f3cd6fee4b0f8d7e6ba5fa7,0.5027019240173407,9,Butcher,52.968807,-1.308746,Butcher
50293a12e4b0f23b02a30502,0.5027019139341738,10,Indian Restaurant,52.401731,-1.492804,Indian Restaurant
4be32673f07b0f470f39f743,0.502701905067941,11,Pub,52.977855,-1.295626,Pub
501428f0e4b0073bd04abe85,0.5027019014171392,12,Bar,52.402796,-1.495195,Bar
4c114f7217002d7facfce509,0.5027018967232513,13,Indian Restaurant,52.97685,-1.30953,Indian Restaurant
5025162de4b0103438b21c4b,0.5027018556082694,14,Pizza Place,52.976452,-1.309392,Pizza Place
50251b4be4b00bee81550a73,0.5027018478720466,15,Gift Shop,52.968632,-1.30882,Gift Shop
4f11b103e4b06c588acc0159,0.5027018478720466,16,Pizza Place,53.050382,-1.403724,Pizza Place
5087e3d1e4b0ff9efb519911,0.5027018299657332,17,Nail Salon,54.597389,-1.575011,Nail Salon
50912aaae4b021eeb4c55183,0.5027017980646796,18,Burger Joint,51.493049,0.2418,Burger Joint
4dc04dc8a86e2f4250be2756,0.5027017979777557,19,Dog Run,53.50188,-1.06373,Dog Run
4d458e719c426a317405a68c,0.5027017865907312,20,Theater,53.574786,-0.071167,Theater
4bbf6e73b083a593fd6ca3e9,0.5027017832007009,21,Pub,52.795277,-1.668059,Pub
4c6aa73dc946e21eaf38ed8e,0.5027017799845185,22,Grocery Store,52.800332,-1.635604,Grocery Store
4b7f088df964a520c21130e3,0.502701776159869,23,Grocery Store,52.991541,-1.282139,Grocery Store
4d120d1680f6721e67ca14eb,0.5027017613828142,24,Miscellaneous Shop,52.977507,-1.298745,Miscellaneous Shop
4e33d34a483b5fa587507df1,0.5027017529512006,25,Outdoors & Recreation,53.50328,-1.041111,Outdoors & Recreation
516bcf91e4b034fe9925f24b,0.5027017438241962,26,Factory,52.883075,-1.709215,Factory
4fbe275ae4b0a1f9313daeab,0.502701743302653,27,Bank,53.049663,-1.40524,Bank
4cb599ac8db0a14326566316,0.5027017342625725,28,Post Office,52.975703,-1.318617,Post Office
4d9efbcafca1b60c52e0b350,0.5027017177470406,29,Bakery,53.559441,-0.031675,Bakery
4ff3096fe4b013bcfc7e291a,0.5027016801090128,30,Veterinarian,52.415356,-1.524202,Veterinarian
4c94815358d4b60c8b512929,0.5027016781097643,31,Park,52.647812,-1.235144,Park
4f2c57e7e4b05a27ba4c4b35,0.502701668895836,32,Brewery,52.988385,-1.320295,Brewery
51768024e4b05e6500230126,0.5027016413409751,33,Yoga Studio,52.414558,-1.513797,Yoga Studio
4f0ef97ce4b0129c748234f1,0.5027016409932796,34,Sporting Goods Shop,52.977425,-1.298715,Sporting Goods Shop
4ed4dc99b63478bbf781646e,0.502701639602498,35,Salon / Barbershop,53.557735,-0.072935,Salon / Barbershop
4d7294bebce5721e6160d015,0.5027016354301531,36,Thai Restaurant,52.346613,-2.06037,Thai Restaurant
512e2917e4b024e482e5d613,0.5027016223915753,37,Factory,53.546528,-1.295774,Factory
4f1fee72e4b01d4098e95b66,0.5027015990959831,38,Factory,51.660407,-0.02316,Factory
4e8d923db803ca3dfcd80d1b,0.5027015831889182,39,Brewery,51.653136,-0.021058,Brewery
4f0b2de9e4b07c8f8ee182cd,0.5027015495493876,40,Fast Food Restaurant,52.976593,-1.309264,Fast Food Restaurant
4d77d390bc888cfa5388f073,0.5027015427693272,41,Gastropub,52.992718,-1.320963,Gastropub
4c610d0e1e5cd13a2826a3ed,0.5027015404223832,42,Hotel,53.531691,-0.179296,Hotel
4eb0329bb634097eca863635,0.5027015286876633,43,Veterinarian,53.500439,-1.153589,Veterinarian
4fc0f3c2e4b0152d44f34766,0.5027015219076029,44,Residential Building (Apartment / Condo),51.952349,-0.216225,Residential Building (Apartment / Condo)
4e48d911091a6b84cc5c7f13,0.5027015146059993,45,Plaza,52.92329,-1.476234,Plaza
5155575ee4b046bb07e62757,0.5027015073043958,46,Storage Facility,51.657139,-0.028777,Storage Facility
4c7d50ad9221236a6bdd7e3d,0.5027014951350565,47,Pub,52.406325,-1.477506,Pub
510411ace4b0d770c647fba3,0.502701494265818,48,BBQ Joint,52.90163,-1.270339,BBQ Joint
50548817e4b0e95b0e6b7d8c,0.5027014900934731,49,Playground,52.977516,-1.303264,Playground
4fae3994e4b0604807ce5d63,0.5027014750556468,50,Post Office,52.898819,-1.271257,Post Office
50ed258ce4b085c853d21c4d,0.502701467319424,51,Bus Station,52.340462,-0.066039,Bus Station
4f577040e4b0377eeee1ef21,0.5027014659286424,52,Fire Station,52.96794,-1.314622,Fire Station
4c472aa649fa9521cab95962,0.502701464364013,53,Clothing Store,52.44458,-1.492682,Clothing Store
4e8f5986754a0a39bd7efcdd,0.5027014590616581,54,Pizza Place,53.026503,-1.485043,Pizza Place
4e4c38b052b1075a63884491,0.502701451499283,55,Post Office,53.560524,-0.031503,Post Office
4cd048ba06b54688031ada94,0.5027014465446235,56,Chinese Restaurant,52.975601,-1.309211,Chinese Restaurant
4baa5733f964a520e4603ae3,0.5027014424592025,57,Park,52.973871,-1.316351,Park
51be6865498ebfb3ad4a5719,0.5027014305506348,58,Factory,53.751469,-0.276449,Factory
4e9752104901d620b7ff8438,0.5027014290729293,59,Pub,53.682733,-1.261303,Pub
4dda86211f6ee146836c0928,0.5027014279429192,60,Veterinarian,53.572145,-0.057804,Veterinarian
4fa573dde4b0d6f4bcb5294f,0.5027014092542911,61,Bar,53.120004,-1.402279,Bar
4e4d549ce4cdcf486c770f7f,0.5027014069073471,62,Convenience Store,52.92161,-1.471636,Convenience Store
4db6c2015da3a76f446c30f0,0.5027013916956731,63,Police Station,53.427309,-1.248859,Police Station
4d66f28b58ee8eeca0186227,0.5027013872625566,64,Pub,53.481937,-1.185953,Pub
5047044ae4b0ea030c08a394,0.5027013588384571,65,Plaza,52.401318,-1.513745,Plaza
4f44f980e4b0d98d4b27fa95,0.5027013341520832,66,Mac & Cheese Joint,52.769268,-1.579027,Mac & Cheese Joint
4e7748cc88775d593ec19326,0.5027013226781348,67,Lake,52.985349,-1.292353,Lake
4ea46c627ee52a35ddba585d,0.5027013146811404,68,Pub,53.075286,-1.398041,Pub
4da69b2804377705c2fbd0ba,0.5027013129426634,69,College Academic Building,52.96462,-1.305137,College Academic Building
503ba1fce4b03dc3d35d30d8,0.5027013019902581,70,Arts & Crafts Store,52.976231,-1.30913,Arts & Crafts Store
5011297de4b06fc7cdb6fd44,0.502701298513304,71,Food Truck,52.972843,-1.308511,Food Truck
50028e82e4b09fa8c4013f9a,0.5027012935586445,72,Hiking Trail,52.968468,-1.281003,Hiking Trail
4c88b85abbec6dcb41dbd558,0.5027012773038843,73,Spiritual Center,53.572172,-0.066531,Spiritual Center
4eb94b43e30006eb13be36ca,0.5027012740007779,74,Fried Chicken Joint,52.978226,-1.305632,Fried Chicken Joint
4f54f5ace4b0ddd8f9e267b0,0.5027012726099962,75,Pub,53.04944,-1.403496,Pub
4dfe55a1b0fb709b61e37703,0.5027012633960679,76,Bakery,51.511467,-2.158127,Bakery
4f87f962e4b002b909d5bec9,0.502701253399825,77,Lake,51.762644,-3.200602,Lake
50eaac55e4b02662c2aba996,0.50270124696746,78,Factory,52.40955,-0.757795,Factory
4ccf300c3a28b71369c8f505,0.502701242882039,79,Arts & Crafts Store,51.578126,-1.730581,Arts & Crafts Store
4fa3e0d5e4b039aeea2f19ac,0.5027012330596438,80,Train Station,52.979428,-1.485985,Train Station
500bef87e4b098bae330ed7e,0.5027012136756248,81,Caf��,53.139641,-1.493061,Caf��
4d4dcae5d6f3224b5653a0a6,0.5027012122848432,82,Bar,52.921062,-1.403255,Bar
510a9597e4b0a0b6d00bacfe,0.5027012083732698,83,General Travel,52.915271,-1.448481,General Travel
4f156deee4b0958ec5268fdd,0.502701200723971,84,Hospital,53.543422,-0.092259,Hospital
4da5578f6a23904516c93c2d,0.5027011975077884,85,Bridge,52.982807,-1.301844,Bridge
4ca1bc2446978cfa4c4ebe7f,0.5027011955954637,86,Bus Station,53.002533,-1.480596,Bus Station
508e597be4b0661bf5f46ecf,0.5027011940308344,87,Church,52.979752,-1.308675,Church
4dc7ad2ed4c0ad9c0fbd09cc,0.5027011904669564,88,Brewery,53.885502,-1.271635,Brewery
51599f2ce4b077ebbc6e4e19,0.5027011855992207,89,Brewery,52.867622,-1.79813,Brewery
50517b92e4b0118b889adfc2,0.5027011835130483,90,Platform,52.285954,-1.611418,Platform
4d46b70bbefe236a8d1d0be3,0.5027011828176574,91,Boutique,52.391958,-1.481552,Boutique
4efcc42661af53c67501e2b0,0.5027011732560338,92,Pub,53.57436,-0.240514,Pub
50cefb6be4b0e6c84ca85e09,0.5027011646505725,93,Factory,52.734272,-1.740176,Factory
4eb93633dab4fe51133ac7d1,0.5027011568274258,94,Clothing Store,52.97735,-1.29495,Clothing Store
4db5e9884b226b343daa3064,0.5027011518727662,95,Pub,52.785613,-1.6759,Pub
513082dde4b0feed1da06488,0.5027011505689085,96,Factory,53.113956,-1.303446,Factory
500547bee4b05c98e6e6adb3,0.5027011498735177,97,Snack Place,53.000127,-1.3052,Snack Place
50eea7fce4b05b6fc18bb63b,0.5027011404857417,98,Coworking Space,52.915924,-1.474962,Coworking Space
4ba2544df964a520d8ed37e3,0.5027011304025749,99,Bank,53.565599,-0.085498,Bank
4d4af3d85241236a3a1b8504,0.5027011284033263,100,Italian Restaurant,53.536484,-0.092853,Italian Restaurant
4c7114999c6d6dcb2c64d47a,0.5027011225794282,101,Arts & Crafts Store,52.239049,-0.928774,Arts & Crafts Store
4cd002635b5ca35d431079f0,0.5027011196240173,102,Medical Center,52.975438,-1.308903,Medical Center
4c66c302f7a80f4774dd9e7a,0.5027011182332357,103,Pub,52.458465,-1.554701,Pub
511e6860e4b03a91c2fd211f,0.5027011155385963,104,Caf��,51.528045,-2.599487,Caf��
4e81871ff790f898e743cfee,0.5027011124962615,105,Convenience Store,53.557614,-0.071035,Convenience Store
4bd6da984e32d13aef2dc380,0.5027011102362413,106,Fast Food Restaurant,52.794802,-1.667154,Fast Food Restaurant
4bdc88f72a3a0f47e34ab3b6,0.5027011064115918,107,Pub,52.986056,-1.487814,Pub
4c02df4d9a7920a1151fcf79,0.5027010971976635,108,Fast Food Restaurant,52.637715,-1.121826,Fast Food Restaurant
4caf3bba5430b71397393616,0.5027010956330342,109,Flower Shop,53.558492,-0.072848,Flower Shop
515966ade4b0e5f980649978,0.50270108989606,110,Brewery,52.807323,-1.633451,Brewery
4e4bc32b1838fe3c818b75c8,0.5027010884183546,111,Field,54.547489,-1.602404,Field
4bd428b577b29c74562f9282,0.5027010826813804,112,Gas Station / Garage,52.988136,-1.318272,Gas Station / Garage
4f5debabe4b01f8f4e2587af,0.5027010812905987,113,Dog Run,53.553793,-0.06331,Dog Run
4e8455db6c25c742d7925cae,0.5027010771182538,114,Bakery,53.049761,-1.40526,Bakery
4c1652f4a5eb76b052a0c4b7,0.5027010747713099,115,Fast Food Restaurant,53.546122,-0.013561,Fast Food Restaurant
4d9a0e2e647d8cfac1a2163e,0.502701067035087,116,Gas Station / Garage,52.987562,-1.318424,Gas Station / Garage
4ba9d464f964a520c0393ae3,0.5027010654704577,117,Indian Restaurant,52.979892,-1.308261,Indian Restaurant
4e94300e775b564ca30720b6,0.5027010513018699,118,Deli / Bodega,53.050562,-1.403634,Deli / Bodega
